Timestamp,cable_length,pressure,temp,top_of_well,water_level
2026-01-02 06:00:00,3.75,18.645,3.3986666666666663,3.4,1.5503333333333333
2026-01-02 06:00:00,3.75,18.54,3.34,3.4,1.54
2026-01-02 07:00:00,3.75,17.8795,3.3579999999999997,3.4,1.4721666666666666
2026-01-02 07:00:00,3.75,17.27,3.34,3.4,1.41
2026-01-02 08:00:00,3.75,17.118499999999997,3.325833333333333,3.4,1.3948333333333334
2026-01-02 08:00:00,3.75,16.88,3.29,3.4,1.37
2026-01-02 09:00:00,3.75,16.902833333333334,3.2666666666666666,3.4,1.3726666666666667
2026-01-02 09:00:00,3.75,16.88,3.23,3.4,1.37
2026-01-02 10:00:00,3.75,16.641833333333334,3.234,3.4,1.3461666666666667
2026-01-02 10:00:00,3.75,16.58,3.23,3.4,1.34
2026-01-02 11:00:00,3.75,16.213,3.228333333333333,3.4,1.3023333333333333
2026-01-02 11:00:00,3.75,16.19,3.23,3.4,1.3
2026-01-02 12:00:00,3.75,16.0095,3.216666666666667,3.4,1.2816666666666667
2026-01-02 12:00:00,3.75,16.39,3.23,3.4,1.32
2026-01-02 13:00:00,3.75,16.194333333333336,3.2245,3.4,1.3003333333333333
2026-01-02 13:00:00,3.75,16.39,3.23,3.4,1.32
2026-01-02 14:00:00,3.75,16.832166666666666,3.2266666666666666,3.4,1.3655000000000002
2026-01-02 14:00:00,3.75,17.37,3.18,3.4,1.42
2026-01-02 15:00:00,3.75,18.507166666666667,3.209166666666667,3.4,1.5361666666666667
2026-01-02 15:00:00,3.75,18.94,3.23,3.4,1.58
2026-01-02 16:00:00,3.75,19.273000000000003,3.1790000000000003,3.4,1.6141666666666665
2026-01-02 16:00:00,3.75,19.53,3.18,3.4,1.64
2026-01-02 17:00:00,3.75,19.508333333333333,3.2008333333333336,3.4,1.6381666666666665
2026-01-02 17:00:00,3.75,19.53,3.18,3.4,1.64
2026-01-02 18:00:00,3.75,18.881666666666668,3.19,3.4,1.5743333333333334
2026-01-02 18:00:00,3.75,18.25,3.18,3.4,1.51
2026-01-02 19:00:00,3.75,17.887333333333334,3.1925000000000003,3.4,1.4729999999999999
2026-01-02 19:00:00,3.75,17.47,3.18,3.4,1.43
2026-01-02 20:00:00,3.75,17.149166666666666,3.177,3.4,1.3978333333333333
2026-01-02 20:00:00,3.75,16.58,3.12,3.4,1.34
2026-01-02 21:00:00,3.75,16.676666666666666,3.141,3.4,1.3496666666666668
2026-01-02 21:00:00,3.75,16.48,3.12,3.4,1.33
2026-01-02 22:00:00,3.75,16.399166666666666,3.1229999999999998,3.4,1.3213333333333332
2026-01-02 22:00:00,3.75,16.29,3.12,3.4,1.31
2026-01-02 23:00:00,3.75,16.025333333333332,3.1229999999999998,3.4,1.2831666666666666
2026-01-02 23:00:00,3.75,15.6,3.12,3.4,1.24
2026-01-03 00:00:00,3.75,15.566333333333334,3.1229999999999998,3.4,1.2365
2026-01-03 00:00:00,3.75,15.4,3.12,3.4,1.22
2026-01-03 01:00:00,3.75,15.142833333333334,3.119,3.4,1.1933333333333331
2026-01-03 01:00:00,3.75,14.91,3.12,3.4,1.17
2026-01-03 02:00:00,3.75,14.781833333333333,3.1060000000000003,3.4,1.1565
2026-01-03 02:00:00,3.75,14.72,3.06,3.4,1.15
2026-01-03 03:00:00,3.75,15.2925,3.085,3.4,1.2085
2026-01-03 03:00:00,3.75,16.39,3.06,3.4,1.32
2026-01-03 04:00:00,3.75,17.057166666666667,3.059833333333333,3.4,1.3883333333333332
2026-01-03 04:00:00,3.75,17.37,3.01,3.4,1.42
2026-01-03 05:00:00,3.75,17.434666666666665,3.055333333333333,3.4,1.4264999999999999
2026-01-03 05:00:00,3.75,17.47,3.06,3.4,1.43
2026-01-03 06:00:00,3.75,17.055500000000002,3.0283333333333333,3.4,1.3881666666666665
2026-01-03 06:00:00,3.75,16.68,3.01,3.4,1.35
2026-01-03 07:00:00,3.75,16.134166666666665,3.040833333333333,3.4,1.2943333333333333
2026-01-03 07:00:00,3.75,15.7,3.01,3.4,1.25
2026-01-03 08:00:00,3.75,15.506333333333334,2.978,3.4,1.2303333333333333
2026-01-03 08:00:00,3.75,15.01,2.95,3.4,1.18
2026-01-03 09:00:00,3.75,15.070500000000001,2.951,3.4,1.186
2026-01-03 09:00:00,3.75,14.91,2.95,3.4,1.17
2026-01-03 10:00:00,3.75,14.857,2.961,3.4,1.1641666666666666
2026-01-03 10:00:00,3.75,15.01,2.95,3.4,1.18
2026-01-03 11:00:00,3.75,14.768666666666666,2.9258333333333337,3.4,1.1551666666666667
2026-01-03 11:00:00,3.75,14.42,2.9,3.4,1.12
2026-01-03 12:00:00,3.75,14.263499999999999,2.9133333333333336,3.4,1.1036666666666666
2026-01-03 12:00:00,3.75,14.33,2.9,3.4,1.11
2026-01-03 13:00:00,3.75,14.086333333333334,2.9166666666666665,3.4,1.0856666666666668
2026-01-03 13:00:00,3.75,13.93,2.9,3.4,1.07
2026-01-03 14:00:00,3.75,13.889833333333334,2.9316666666666666,3.4,1.0658333333333334
2026-01-03 14:00:00,3.75,13.93,2.95,3.4,1.07
2026-01-03 15:00:00,3.75,14.3775,2.9266666666666667,3.4,1.1153333333333333
2026-01-03 15:00:00,3.75,15.31,2.9,3.4,1.21
2026-01-03 16:00:00,3.75,16.2075,2.9283333333333337,3.4,1.3018333333333334
2026-01-03 16:00:00,3.75,16.97,2.9,3.4,1.38
2026-01-03 17:00:00,3.75,16.9005,2.8945,3.4,1.3724999999999998
2026-01-03 17:00:00,3.75,16.78,2.9,3.4,1.36
2026-01-03 18:00:00,3.75,16.925,2.9141666666666666,3.4,1.375
2026-01-03 18:00:00,3.75,16.78,2.9,3.4,1.36
2026-01-03 19:00:00,3.75,16.461166666666667,2.9316666666666666,3.4,1.3276666666666668
2026-01-03 19:00:00,3.75,15.99,2.95,3.4,1.28
2026-01-03 20:00:00,3.75,15.756333333333334,2.9466666666666668,3.4,1.2558333333333331
2026-01-03 20:00:00,3.75,15.5,2.95,3.4,1.23
2026-01-03 21:00:00,3.75,15.165666666666668,2.9233333333333333,3.4,1.1956666666666667
2026-01-03 21:00:00,3.75,14.82,2.9,3.4,1.16
2026-01-03 22:00:00,3.75,14.881,2.9116666666666666,3.4,1.1666666666666667
2026-01-03 22:00:00,3.75,14.82,2.95,3.4,1.16
2026-01-03 23:00:00,3.75,14.719333333333333,2.9033333333333333,3.4,1.15
2026-01-03 23:00:00,3.75,14.52,2.9,3.4,1.13
2026-01-04 00:00:00,3.75,14.1225,2.9016666666666664,3.4,1.0893333333333333
2026-01-04 00:00:00,3.75,13.93,2.9,3.4,1.07
2026-01-04 01:00:00,3.75,13.753666666666668,2.9025000000000003,3.4,1.0516666666666667
2026-01-04 01:00:00,3.75,13.74,2.9,3.4,1.05
2026-01-04 02:00:00,3.75,13.596833333333334,2.885,3.4,1.0356666666666667
2026-01-04 02:00:00,3.75,13.34,2.84,3.4,1.01
2026-01-04 03:00:00,3.75,13.591666666666667,2.863,3.4,1.0353333333333334
2026-01-04 03:00:00,3.75,14.03,2.9,3.4,1.08
2026-01-04 04:00:00,3.75,15.076333333333334,2.8699999999999997,3.4,1.1864999999999999
2026-01-04 04:00:00,3.75,16.19,2.9,3.4,1.3
2026-01-04 05:00:00,3.75,16.668,2.834,3.4,1.3486666666666667
2026-01-04 05:00:00,3.75,16.97,2.79,3.4,1.38
2026-01-04 06:00:00,3.75,16.902666666666665,2.8316666666666666,3.4,1.3726666666666667
2026-01-04 06:00:00,3.75,16.88,2.84,3.4,1.37
2026-01-04 07:00:00,3.75,16.76983333333333,2.8116666666666665,3.4,1.3591666666666666
2026-01-04 07:00:00,3.75,16.29,2.79,3.4,1.31
2026-01-04 08:00:00,3.75,15.900666666666666,2.7996666666666665,3.4,1.2705
2026-01-04 08:00:00,3.75,15.6,2.79,3.4,1.24
2026-01-04 09:00:00,3.75,15.214166666666667,2.787,3.4,1.2006666666666665
2026-01-04 09:00:00,3.75,14.91,2.79,3.4,1.17
2026-01-04 10:00:00,3.75,14.676833333333333,2.7640000000000002,3.4,1.1458333333333333
2026-01-04 10:00:00,3.75,14.33,2.73,3.4,1.11
2026-01-04 11:00:00,3.75,14.2575,2.742,3.4,1.1030000000000002
2026-01-04 11:00:00,3.75,14.13,2.79,3.4,1.09
2026-01-04 12:00:00,3.75,13.9645,2.74,3.4,1.0733333333333335
2026-01-04 12:00:00,3.75,13.74,2.73,3.4,1.05
2026-01-04 13:00:00,3.75,13.533666666666667,2.7359999999999998,3.4,1.0293333333333334
2026-01-04 13:00:00,3.75,13.25,2.73,3.4,1.0
2026-01-04 14:00:00,3.75,13.226333333333335,2.7319999999999998,3.4,0.998
2026-01-04 14:00:00,3.75,13.15,2.73,3.4,0.99
2026-01-04 15:00:00,3.75,13.206166666666666,2.73,3.4,0.9958333333333333
2026-01-04 15:00:00,3.75,13.25,2.73,3.4,1.0
2026-01-04 16:00:00,3.75,14.224833333333333,2.7295000000000003,3.4,1.0998333333333332
2026-01-04 16:00:00,3.75,15.4,2.73,3.4,1.22
2026-01-04 17:00:00,3.75,16.333666666666666,2.726,3.4,1.3146666666666669
2026-01-04 17:00:00,3.75,16.88,2.73,3.4,1.37
2026-01-04 18:00:00,3.75,16.952,2.7075000000000005,3.4,1.3778333333333335
2026-01-04 18:00:00,3.75,16.78,2.73,3.4,1.36
2026-01-04 19:00:00,3.75,16.916833333333333,2.6891666666666665,3.4,1.3741666666666668
2026-01-04 19:00:00,3.75,16.68,2.73,3.4,1.35
2026-01-04 20:00:00,3.75,16.18,2.6858333333333335,3.4,1.299
2026-01-04 20:00:00,3.75,15.7,2.68,3.4,1.25
2026-01-04 21:00:00,3.75,15.187666666666667,2.6790000000000003,3.4,1.198
2026-01-04 21:00:00,3.75,14.91,2.68,3.4,1.17
2026-01-04 22:00:00,3.75,14.598666666666666,2.662,3.4,1.1378333333333333
2026-01-04 22:00:00,3.75,14.42,2.62,3.4,1.12
2026-01-04 23:00:00,3.75,14.268833333333333,2.625,3.4,1.1041666666666667
2026-01-04 23:00:00,3.75,14.03,2.62,3.4,1.08
2026-01-05 00:00:00,3.75,13.9875,2.62,3.4,1.0756666666666668
2026-01-05 00:00:00,3.75,13.74,2.62,3.4,1.05
2026-01-05 01:00:00,3.75,13.503166666666667,2.602,3.4,1.0261666666666667
2026-01-05 01:00:00,3.75,13.25,2.62,3.4,1.0
2026-01-05 02:00:00,3.75,12.980666666666668,2.609,3.4,0.973
2026-01-05 02:00:00,3.75,12.46,2.56,3.4,0.92
2026-01-05 03:00:00,3.75,12.525166666666667,2.576,3.4,0.9265000000000001
2026-01-05 03:00:00,3.75,12.17,2.56,3.4,0.89
2026-01-05 04:00:00,3.75,12.268333333333334,2.565,3.4,0.9006666666666666
2026-01-05 04:00:00,3.75,12.26,2.56,3.4,0.9
2026-01-05 05:00:00,3.75,13.535833333333333,2.561,3.4,1.0295
2026-01-05 05:00:00,3.75,14.72,2.56,3.4,1.15
2026-01-05 06:00:00,3.75,15.195,2.5425,3.4,1.1986666666666668
2026-01-05 06:00:00,3.75,15.21,2.56,3.4,1.2
2026-01-05 07:00:00,3.75,15.166166666666667,2.555,3.4,1.1956666666666667
2026-01-05 07:00:00,3.75,14.91,2.56,3.4,1.17
2026-01-05 08:00:00,3.75,14.367833333333333,2.5468333333333333,3.4,1.1143333333333334
2026-01-05 08:00:00,3.75,13.83,2.56,3.4,1.06
2026-01-05 09:00:00,3.75,13.408833333333332,2.5535,3.4,1.0165
2026-01-05 09:00:00,3.75,13.15,2.56,3.4,0.99
2026-01-05 10:00:00,3.75,12.721499999999999,2.519166666666666,3.4,0.9465
2026-01-05 10:00:00,3.75,12.36,2.51,3.4,0.91
2026-01-05 11:00:00,3.75,12.333833333333333,2.4939999999999998,3.4,0.9071666666666667
2026-01-05 11:00:00,3.75,12.26,2.45,3.4,0.9
2026-01-05 12:00:00,3.75,12.18,2.491,3.4,0.8913333333333334
2026-01-05 12:00:00,3.75,11.87,2.51,3.4,0.86
2026-01-05 13:00:00,3.75,11.873166666666666,2.509,3.4,0.8601666666666666
2026-01-05 13:00:00,3.75,11.48,2.51,3.4,0.82
2026-01-05 14:00:00,3.75,11.316333333333334,2.508,3.4,0.8033333333333333
2026-01-05 14:00:00,3.75,11.09,2.51,3.4,0.78
2026-01-05 15:00:00,3.75,10.745666666666667,2.510833333333333,3.4,0.745
2026-01-05 15:00:00,3.75,10.7,2.51,3.4,0.74
2026-01-05 16:00:00,3.75,10.4535,2.5039999999999996,3.4,0.7153333333333334
2026-01-05 16:00:00,3.75,10.6,2.45,3.4,0.73
2026-01-05 17:00:00,3.75,12.055166666666667,2.491,3.4,0.8786666666666666
2026-01-05 17:00:00,3.75,13.34,2.51,3.4,1.01
2026-01-05 18:00:00,3.75,14.004833333333332,2.4650000000000003,3.4,1.0773333333333333
2026-01-05 18:00:00,3.75,14.03,2.45,3.4,1.08
2026-01-05 19:00:00,3.75,14.574,2.475,3.4,1.135333333333333
2026-01-05 19:00:00,3.75,14.62,2.51,3.4,1.14
2026-01-05 20:00:00,3.75,14.428500000000001,2.4523333333333337,3.4,1.1205
2026-01-05 20:00:00,3.75,14.13,2.45,3.4,1.09
2026-01-05 21:00:00,3.75,13.54,2.475,3.4,1.03
2026-01-05 21:00:00,3.75,13.05,2.45,3.4,0.98
2026-01-05 22:00:00,3.75,12.611666666666668,2.476,3.4,0.9353333333333332
2026-01-05 22:00:00,3.75,12.36,2.45,3.4,0.91
2026-01-05 23:00:00,3.75,12.019499999999999,2.45,3.4,0.875
2026-01-05 23:00:00,3.75,11.87,2.45,3.4,0.86
2026-01-06 00:00:00,3.75,11.803499999999998,2.4530000000000003,3.4,0.8531666666666666
2026-01-06 00:00:00,3.75,11.97,2.45,3.4,0.87
2026-01-06 01:00:00,3.75,11.693833333333334,2.450166666666667,3.4,0.8418333333333333
2026-01-06 01:00:00,3.75,11.58,2.45,3.4,0.83
2026-01-06 02:00:00,3.75,11.518333333333334,2.4358333333333335,3.4,0.8238333333333333
2026-01-06 02:00:00,3.75,11.48,2.45,3.4,0.82
2026-01-06 03:00:00,3.75,11.266833333333333,2.430833333333333,3.4,0.7983333333333333
2026-01-06 03:00:00,3.75,10.79,2.4,3.4,0.75
2026-01-06 04:00:00,3.75,11.044833333333335,2.4074999999999998,3.4,0.7755
2026-01-06 04:00:00,3.75,11.09,2.4,3.4,0.78
2026-01-06 05:00:00,3.75,10.873666666666667,2.4025000000000003,3.4,0.7581666666666667
2026-01-06 05:00:00,3.75,10.79,2.4,3.4,0.75
2026-01-06 06:00:00,3.75,12.392333333333333,2.3978333333333333,3.4,0.913
2026-01-06 06:00:00,3.75,13.44,2.4,3.4,1.02
2026-01-06 07:00:00,3.75,13.770666666666667,2.391833333333333,3.4,1.0535
2026-01-06 07:00:00,3.75,14.03,2.34,3.4,1.08
2026-01-06 08:00:00,3.75,14.083666666666666,2.3549999999999995,3.4,1.0853333333333335
2026-01-06 08:00:00,3.75,13.93,2.34,3.4,1.07
2026-01-06 09:00:00,3.75,13.209666666666667,2.378,3.4,0.9963333333333334
2026-01-06 09:00:00,3.75,12.46,2.34,3.4,0.92
2026-01-06 10:00:00,3.75,11.924166666666668,2.3986666666666663,3.4,0.8653333333333334
2026-01-06 10:00:00,3.75,11.38,2.34,3.4,0.81
2026-01-06 11:00:00,3.75,10.924333333333333,2.388,3.4,0.7633333333333333
2026-01-06 12:00:00,3.75,10.0555,2.3998333333333335,3.4,0.6748333333333334
2026-01-06 13:00:00,3.75,9.274166666666668,2.4493333333333336,3.4,0.5951666666666667
2026-01-06 14:00:00,3.75,9.359333333333334,2.464,3.4,0.6038333333333333
2026-01-06 15:00:00,3.75,8.783999999999999,2.462,3.4,0.5451666666666667
2026-01-06 16:00:00,3.75,8.612333333333334,2.4680000000000004,3.4,0.5278333333333334
2026-01-06 17:00:00,3.75,8.896833333333332,2.464,3.4,0.5566666666666666
2026-01-06 18:00:00,3.75,11.380166666666666,2.4560000000000004,3.4,0.8098333333333334
2026-01-06 19:00:00,3.75,13.226833333333333,2.4395000000000002,3.4,0.998
2026-01-06 20:00:00,3.75,13.807666666666668,2.443833333333333,3.4,1.0573333333333335
2026-01-06 21:00:00,3.75,13.374,2.425,3.4,1.0130000000000001
2026-01-06 22:00:00,3.75,12.25,2.4266666666666667,3.4,0.8985
2026-01-06 23:00:00,3.75,11.3165,2.4073333333333333,3.4,0.8033333333333333
2026-01-07 00:00:00,3.75,10.565166666666666,2.3968333333333334,3.4,0.7266666666666667
2026-01-07 01:00:00,3.75,10.115333333333332,2.375,3.4,0.6809999999999999
2026-01-07 02:00:00,3.75,9.605333333333334,2.3459999999999996,3.4,0.6288333333333332
2026-01-07 03:00:00,3.75,8.812166666666666,2.3325,3.4,0.5481666666666667
2026-01-07 04:00:00,3.75,8.158333333333333,2.315,3.4,0.4815
2026-01-07 05:00:00,3.75,7.6898333333333335,2.2933333333333334,3.4,0.43366666666666664
2026-01-07 06:00:00,3.75,8.015166666666667,2.2898333333333336,3.4,0.4668333333333333
2026-01-07 07:00:00,3.75,10.230666666666668,2.2401666666666666,3.4,0.6926666666666667
2026-01-07 08:00:00,3.75,10.9215,2.2175000000000002,3.4,0.763
2026-01-07 09:00:00,3.75,10.362166666666667,2.1430000000000002,3.4,0.706
2026-01-07 10:00:00,3.75,9.333,2.128,3.4,0.6011666666666666
2026-01-07 11:00:00,3.75,8.681666666666667,2.12,3.4,0.5348333333333334
2026-01-07 12:00:00,3.75,8.264999999999999,2.079,3.4,0.49233333333333335
2026-01-07 13:00:00,3.75,8.22,2.063,3.4,0.48783333333333334
2026-01-07 14:00:00,3.75,8.134333333333334,2.063,3.4,0.479
2026-01-07 15:00:00,3.75,7.640833333333333,2.0604999999999998,3.4,0.42866666666666664
2026-01-07 16:00:00,3.75,6.983666666666666,2.0591666666666666,3.4,0.36183333333333334
2026-01-07 17:00:00,3.75,6.533333333333333,2.0575,3.4,0.3158333333333333
2026-01-07 18:00:00,3.75,8.056166666666666,2.06,3.4,0.47100000000000003
2026-01-07 19:00:00,3.75,10.468,2.0541666666666667,3.4,0.7168333333333333
2026-01-07 20:00:00,3.75,11.471166666666667,2.063,3.4,0.8191666666666666
2026-01-07 21:00:00,3.75,11.878833333333334,2.096,3.4,0.8608333333333333
2026-01-07 22:00:00,3.75,11.486500000000001,2.107,3.4,0.8206666666666667
2026-01-07 23:00:00,3.75,10.835333333333333,2.117,3.4,0.7541666666666667
2026-01-08 00:00:00,3.75,10.031333333333333,2.1100000000000003,3.4,0.6723333333333333
2026-01-08 01:00:00,3.75,9.802,2.1100000000000003,3.4,0.6491666666666667
2026-01-08 02:00:00,3.75,9.612833333333333,2.1100000000000003,3.4,0.6296666666666667
2026-01-08 03:00:00,3.75,9.173666666666668,2.1180000000000003,3.4,0.5848333333333333
2026-01-08 04:00:00,3.75,8.821666666666665,2.12,3.4,0.5491666666666667
2026-01-08 05:00:00,3.75,8.534166666666666,2.128,3.4,0.5198333333333334
2026-01-08 06:00:00,3.75,8.577833333333333,2.1390000000000002,3.4,0.5241666666666667
2026-01-08 07:00:00,3.75,9.942499999999999,2.135,3.4,0.6633333333333333
2026-01-08 08:00:00,3.75,11.704166666666667,2.133,3.4,0.8428333333333333
2026-01-08 08:00:00,3.75,12.17,2.18,3.4,0.89
2026-01-08 09:00:00,3.75,12.152999999999999,2.1670000000000003,3.4,0.8886666666666667
2026-01-08 09:00:00,3.75,11.77,2.18,3.4,0.85
2026-01-08 10:00:00,3.75,11.527166666666666,2.1763333333333335,3.4,0.8248333333333334
2026-01-08 10:00:00,3.75,10.99,2.18,3.4,0.77
2026-01-08 11:00:00,3.75,10.317499999999999,2.209166666666667,3.4,0.7015
2026-01-08 11:00:00,3.75,9.91,2.18,3.4,0.66
2026-01-08 12:00:00,3.75,9.656333333333333,2.2224999999999997,3.4,0.6341666666666667
2026-01-08 12:00:00,3.75,9.22,2.23,3.4,0.59
2026-01-08 13:00:00,3.75,9.510166666666667,2.2258333333333336,3.4,0.6191666666666666
2026-01-08 13:00:00,3.75,9.42,2.23,3.4,0.61
2026-01-08 14:00:00,3.75,9.302,2.23,3.4,0.598
2026-01-08 14:00:00,3.75,9.42,2.23,3.4,0.61
2026-01-08 15:00:00,3.75,8.963,2.2329999999999997,3.4,0.5635
2026-01-08 15:00:00,3.75,8.44,2.23,3.4,0.51
2026-01-08 16:00:00,3.75,8.377833333333333,2.235,3.4,0.5038333333333334
2026-01-08 16:00:00,3.75,8.05,2.23,3.4,0.47
2026-01-08 17:00:00,3.75,7.785166666666667,2.2550000000000003,3.4,0.44333333333333336
2026-01-08 17:00:00,3.75,7.46,2.29,3.4,0.41
2026-01-08 18:00:00,3.75,7.384666666666666,2.274,3.4,0.40249999999999997
2026-01-08 18:00:00,3.75,7.46,2.29,3.4,0.41
2026-01-08 19:00:00,3.75,8.713333333333333,2.281,3.4,0.538
2026-01-08 19:00:00,3.75,10.4,2.29,3.4,0.71
2026-01-08 20:00:00,3.75,10.817666666666666,2.2790000000000004,3.4,0.7525
2026-01-08 20:00:00,3.75,11.48,2.29,3.4,0.82
2026-01-08 21:00:00,3.75,11.596499999999999,2.2898333333333336,3.4,0.8318333333333333
2026-01-08 21:00:00,3.75,11.68,2.29,3.4,0.84
2026-01-08 22:00:00,3.75,11.539666666666667,2.2916666666666665,3.4,0.8261666666666667
2026-01-08 22:00:00,3.75,11.38,2.29,3.4,0.81
2026-01-08 23:00:00,3.75,10.602,2.315833333333333,3.4,0.7304999999999999
2026-01-08 23:00:00,3.75,10.11,2.34,3.4,0.68
2026-01-09 00:00:00,3.75,9.727333333333332,2.315833333333333,3.4,0.6413333333333334
2026-01-09 00:00:00,3.75,9.03,2.34,3.4,0.57
2026-01-09 01:00:00,3.75,9.1165,2.3266666666666667,3.4,0.5790000000000001
2026-01-09 01:00:00,3.75,9.03,2.34,3.4,0.57
2026-01-09 02:00:00,3.75,8.853833333333334,2.3208333333333333,3.4,0.5523333333333333
2026-01-09 02:00:00,3.75,8.83,2.29,3.4,0.55
2026-01-09 03:00:00,3.75,8.831999999999999,2.3216666666666663,3.4,0.5501666666666668
2026-01-09 03:00:00,3.75,8.63,2.34,3.4,0.53
2026-01-09 04:00:00,3.75,8.639666666666667,2.3108333333333335,3.4,0.5306666666666667
2026-01-09 04:00:00,3.75,8.54,2.29,3.4,0.52
2026-01-09 05:00:00,3.75,8.3005,2.3341666666666665,3.4,0.49599999999999994
2026-01-09 05:00:00,3.75,8.05,2.34,3.4,0.47
2026-01-09 06:00:00,3.75,8.377,2.348,3.4,0.5038333333333334
2026-01-09 06:00:00,3.75,8.83,2.34,3.4,0.55
2026-01-09 07:00:00,3.75,10.156,2.3449999999999998,3.4,0.685
2026-01-09 07:00:00,3.75,11.19,2.34,3.4,0.79
2026-01-09 08:00:00,3.75,11.881166666666667,2.355166666666667,3.4,0.861
2026-01-09 08:00:00,3.75,12.36,2.4,3.4,0.91
2026-01-09 09:00:00,3.75,12.6145,2.3729999999999998,3.4,0.9356666666666666
2026-01-09 09:00:00,3.75,13.05,2.34,3.4,0.98
2026-01-09 10:00:00,3.75,12.634500000000001,2.3838333333333335,3.4,0.9376666666666666
2026-01-09 10:00:00,3.75,12.26,2.4,3.4,0.9
2026-01-09 11:00:00,3.75,12.2805,2.4266666666666667,3.4,0.9016666666666667
2026-01-09 11:00:00,3.75,11.97,2.45,3.4,0.87
2026-01-09 12:00:00,3.75,11.595166666666668,2.443333333333334,3.4,0.8318333333333333
2026-01-09 12:00:00,3.75,11.38,2.45,3.4,0.81
2026-01-09 13:00:00,3.75,11.2255,2.4483333333333333,3.4,0.794
2026-01-09 13:00:00,3.75,11.19,2.45,3.4,0.79
2026-01-09 13:00:00,3.75,11.19,2.45,3.4,0.79
2026-01-09 15:00:00,3.75,10.742166666666666,2.454,3.4,0.7448333333333333
2026-01-09 15:00:00,3.75,10.89,2.45,3.4,0.76
2026-01-09 16:00:00,3.75,10.3315,2.4560000000000004,3.4,0.703
2026-01-09 16:00:00,3.75,10.11,2.45,3.4,0.68
2026-01-09 17:00:00,3.75,9.868333333333334,2.4523333333333337,3.4,0.6558333333333334
2026-01-09 17:00:00,3.75,9.81,2.45,3.4,0.65
2026-01-09 18:00:00,3.75,9.501666666666667,2.449166666666667,3.4,0.6183333333333334
2026-01-09 18:00:00,3.75,9.42,2.45,3.4,0.61
2026-01-09 19:00:00,3.75,9.756833333333333,2.435166666666667,3.4,0.6443333333333333
2026-01-09 19:00:00,3.75,10.6,2.45,3.4,0.73
2026-01-09 20:00:00,3.75,11.864333333333333,2.4001666666666663,3.4,0.8591666666666666
2026-01-09 20:00:00,3.75,12.85,2.4,3.4,0.96
2026-01-09 21:00:00,3.75,13.183666666666666,2.386,3.4,0.9936666666666666
2026-01-09 21:00:00,3.75,13.54,2.34,3.4,1.03
2026-01-09 22:00:00,3.75,13.639166666666666,2.3988333333333336,3.4,1.04
2026-01-09 22:00:00,3.75,13.54,2.4,3.4,1.03
2026-01-09 23:00:00,3.75,13.295833333333333,2.391,3.4,1.0051666666666668
2026-01-09 23:00:00,3.75,13.05,2.34,3.4,0.98
2026-01-10 00:00:00,3.75,12.557166666666665,2.362,3.4,0.9298333333333333
2026-01-10 00:00:00,3.75,12.17,2.34,3.4,0.89
2026-01-10 01:00:00,3.75,12.008166666666666,2.343166666666667,3.4,0.8738333333333334
2026-01-10 01:00:00,3.75,11.87,2.34,3.4,0.86
2026-01-10 02:00:00,3.75,11.634833333333335,2.3291666666666666,3.4,0.8356666666666667
2026-01-10 02:00:00,3.75,11.48,2.29,3.4,0.82
2026-01-10 03:00:00,3.75,11.387166666666667,2.3033333333333332,3.4,0.8106666666666666
2026-01-10 03:00:00,3.75,11.28,2.29,3.4,0.8
2026-01-10 04:00:00,3.75,11.0335,2.2983333333333333,3.4,0.7743333333333333
2026-01-10 04:00:00,3.75,10.4,2.29,3.4,0.71
2026-01-10 05:00:00,3.75,10.594833333333332,2.296666666666667,3.4,0.7296666666666667
2026-01-10 05:00:00,3.75,10.3,2.29,3.4,0.7
2026-01-10 06:00:00,3.75,10.225166666666667,2.2925,3.4,0.6921666666666667
2026-01-10 06:00:00,3.75,10.11,2.29,3.4,0.68
2026-01-10 07:00:00,3.75,10.04,2.29,3.4,0.6731666666666667
2026-01-10 07:00:00,3.75,10.01,2.29,3.4,0.67
2026-01-10 08:00:00,3.75,10.3865,2.2849999999999997,3.4,0.7085
2026-01-10 08:00:00,3.75,11.38,2.29,3.4,0.81
2026-01-10 09:00:00,3.75,11.865333333333332,2.272,3.4,0.8593333333333334
2026-01-10 09:00:00,3.75,12.66,2.29,3.4,0.94
2026-01-10 10:00:00,3.75,12.547333333333334,2.258,3.4,0.9288333333333334
2026-01-10 10:00:00,3.75,12.46,2.23,3.4,0.92
2026-01-10 11:00:00,3.75,12.116333333333333,2.2838333333333334,3.4,0.885
2026-01-10 11:00:00,3.75,11.77,2.29,3.4,0.85
2026-01-10 12:00:00,3.75,11.276333333333334,2.286,3.4,0.7991666666666667
2026-01-10 12:00:00,3.75,11.09,2.29,3.4,0.78
2026-01-10 13:00:00,3.75,10.743833333333333,2.2849999999999997,3.4,0.7448333333333333
2026-01-10 13:00:00,3.75,10.5,2.23,3.4,0.72
2026-01-10 14:00:00,3.75,10.2735,2.287,3.4,0.697
2026-01-10 14:00:00,3.75,10.3,2.29,3.4,0.7
2026-01-10 15:00:00,3.75,9.9565,2.288,3.4,0.6646666666666667
2026-01-10 15:00:00,3.75,9.91,2.29,3.4,0.66
2026-01-10 16:00:00,3.75,9.630666666666666,2.2800000000000002,3.4,0.6315000000000001
2026-01-10 16:00:00,3.75,9.42,2.23,3.4,0.61
