Timestamp,Windspeed,WindDirection,Temperature,Humidity
2025-12-31 17:00:02,2.6,211.0,4.6,71.5
2025-12-31 18:00:02,1.6,255.00000000000003,4.1,74.9
2025-12-31 18:00:02,1.6,255.00000000000003,4.1,74.9
2025-12-31 18:00:02,1.6,255.00000000000003,4.1,74.9
2025-12-31 19:00:02,1.4,234.00000000000003,3.8,77.6
2025-12-31 19:00:02,1.4,234.00000000000003,3.8,77.6
2025-12-31 19:00:02,1.4,234.00000000000003,3.8,77.6
2025-12-31 20:00:02,2.0,237.0,3.3,80.4
2025-12-31 20:00:02,2.0,237.0,3.3,80.4
2025-12-31 20:00:02,2.0,237.0,3.3,80.4
2025-12-31 21:00:02,2.7,239.00000000000003,3.4,83.6
2025-12-31 21:00:02,2.7,239.00000000000003,3.4,83.6
2025-12-31 21:00:02,2.7,239.00000000000003,3.4,83.6
2025-12-31 22:00:02,2.5,237.0,3.8,80.1
2025-12-31 22:00:02,2.5,237.0,3.8,80.1
2025-12-31 22:00:02,2.5,237.0,3.8,80.1
2025-12-31 23:00:02,3.2,236.0,3.8,82.0
2025-12-31 23:00:02,3.2,236.0,3.8,82.0
2025-12-31 23:00:02,3.2,236.0,3.8,82.0
2026-01-01 00:00:02,4.9,231.0,3.4,86.0
2026-01-01 00:00:02,4.9,231.0,3.4,86.0
2026-01-01 00:00:02,4.9,231.0,3.4,86.0
2026-01-01 01:00:02,4.0,237.0,3.4,86.8
2026-01-01 01:00:02,4.0,237.0,3.4,86.8
2026-01-01 01:00:02,4.0,237.0,3.4,86.8
2026-01-01 02:00:02,2.7,242.0,3.8,84.0
2026-01-01 02:00:02,2.7,242.0,3.8,84.0
2026-01-01 02:00:02,2.7,242.0,3.8,84.0
2026-01-01 03:00:02,2.5,252.0,4.4,76.0
2026-01-01 03:00:02,2.5,252.0,4.4,76.0
2026-01-01 03:00:02,2.5,252.0,4.4,76.0
2026-01-01 04:00:02,3.2,207.0,4.4,74.9
2026-01-01 04:00:02,3.2,207.0,4.4,74.9
2026-01-01 04:00:02,3.2,207.0,4.4,74.9
2026-01-01 05:00:02,1.7,238.0,4.1,78.1
2026-01-01 05:00:02,1.7,238.0,4.1,78.1
2026-01-01 05:00:02,1.7,238.0,4.1,78.1
2026-01-01 06:00:02,4.1,241.0,3.7,80.7
2026-01-01 06:00:02,4.1,241.0,3.7,80.7
2026-01-01 06:00:02,4.1,241.0,3.7,80.7
2026-01-01 07:00:02,2.8,224.00000000000003,4.2,76.1
2026-01-01 07:00:02,2.8,224.00000000000003,4.2,76.1
2026-01-01 07:00:02,2.8,224.00000000000003,4.2,76.1
2026-01-01 08:00:02,4.0,237.0,3.3,84.7
2026-01-01 08:00:02,4.0,237.0,3.3,84.7
2026-01-01 08:00:02,4.0,237.0,3.3,84.7
2026-01-01 09:00:02,3.7,244.00000000000003,3.3,85.5
2026-01-01 09:00:02,3.7,244.00000000000003,3.3,85.5
2026-01-01 09:00:02,3.7,244.00000000000003,3.3,85.5
2026-01-01 10:00:02,3.4,236.0,3.5,88.2
2026-01-01 10:00:02,3.4,236.0,3.5,88.2
2026-01-01 10:00:02,3.4,236.0,3.5,88.2
2026-01-01 11:00:02,2.8,241.0,3.8,94.7
2026-01-01 11:00:02,2.8,241.0,3.8,94.7
2026-01-01 11:00:02,2.8,241.0,3.8,94.7
2026-01-01 12:00:02,2.0,207.0,4.5,91.8
2026-01-01 12:00:02,2.0,207.0,4.5,91.8
2026-01-01 12:00:02,2.0,207.0,4.5,91.8
2026-01-01 13:00:02,3.2,185.00000000000003,5.0,86.6
2026-01-01 13:00:02,3.2,185.00000000000003,5.0,86.6
2026-01-01 13:00:02,3.2,185.00000000000003,5.0,86.6
2026-01-01 14:00:02,1.9,180.00000000000003,5.1,84.1
2026-01-01 14:00:02,1.9,180.00000000000003,5.1,84.1
2026-01-01 14:00:02,1.9,180.00000000000003,5.1,84.1
2026-01-01 15:00:02,2.6,321.00000000000006,5.3,79.8
2026-01-01 15:00:02,2.6,321.00000000000006,5.3,79.8
2026-01-01 15:00:02,2.6,321.00000000000006,5.3,79.8
2026-01-01 15:00:02,2.6,321.00000000000006,5.3,79.8
2026-01-01 15:00:02,2.6,321.00000000000006,5.3,79.8
2026-01-01 17:00:02,1.5,197.0,5.3,74.6
2026-01-01 17:00:02,1.5,197.0,5.3,74.6
2026-01-01 17:00:02,1.5,197.0,5.3,74.6
2026-01-01 18:00:02,4.1,332.0,5.4,71.4
2026-01-01 18:00:02,4.1,332.0,5.4,71.4
2026-01-01 18:00:02,4.1,332.0,5.4,71.4
2026-01-01 19:00:02,4.5,326.0,5.4,68.5
2026-01-01 19:00:02,4.5,326.0,5.4,68.5
2026-01-01 19:00:02,4.5,326.0,5.4,68.5
2026-01-01 20:00:02,3.2,332.0,5.2,70.0
2026-01-01 20:00:02,3.2,332.0,5.2,70.0
2026-01-01 20:00:02,3.2,332.0,5.2,70.0
2026-01-01 21:00:02,5.4,328.0,5.0,70.5
2026-01-01 21:00:02,5.4,328.0,5.0,70.5
2026-01-01 21:00:02,5.4,328.0,5.0,70.5
2026-01-01 22:00:02,5.7,333.0,4.7,70.0
2026-01-01 22:00:02,5.7,333.0,4.7,70.0
2026-01-01 22:00:02,5.7,333.0,4.7,70.0
2026-01-01 23:00:02,5.9,340.00000000000006,1.5,95.4
2026-01-01 23:00:02,5.9,340.00000000000006,1.5,95.4
2026-01-01 23:00:02,5.9,340.00000000000006,1.5,95.4
2026-01-02 00:00:02,6.8,326.0,1.3,95.8
2026-01-02 00:00:02,6.8,326.0,1.3,95.8
2026-01-02 00:00:02,6.8,326.0,1.3,95.8
2026-01-02 01:00:02,5.9,328.0,1.1,97.4
2026-01-02 01:00:02,5.9,328.0,1.1,97.4
2026-01-02 01:00:02,5.9,328.0,1.1,97.4
2026-01-02 02:00:02,4.9,314.0,0.8,99.4
2026-01-02 02:00:02,4.9,314.0,0.8,99.4
2026-01-02 02:00:02,4.9,314.0,0.8,99.4
2026-01-02 03:00:02,4.9,320.0,2.1,86.6
2026-01-02 03:00:02,4.9,320.0,2.1,86.6
2026-01-02 03:00:02,4.9,320.0,2.1,86.6
2026-01-02 04:00:02,7.9,328.0,1.1,93.4
2026-01-02 04:00:02,7.9,328.0,1.1,93.4
2026-01-02 04:00:02,7.9,328.0,1.1,93.4
2026-01-02 05:00:02,7.3,330.00000000000006,1.3,94.5
2026-01-02 05:00:02,7.3,330.00000000000006,1.3,94.5
2026-01-02 05:00:02,7.3,330.00000000000006,1.3,94.5
2026-01-02 05:00:02,7.3,330.00000000000006,1.3,94.5
2026-01-02 05:00:02,7.3,330.00000000000006,1.3,94.5
2026-01-02 07:00:02,7.9,322.0,1.6,88.5
2026-01-02 07:00:02,7.9,322.0,1.6,88.5
2026-01-02 07:00:02,7.9,322.0,1.6,88.5
2026-01-02 08:00:02,5.1,325.0,1.5,92.8
2026-01-02 08:00:02,5.1,325.0,1.5,92.8
2026-01-02 08:00:02,5.1,325.0,1.5,92.8
2026-01-02 09:00:02,6.1,327.0,1.6,90.2
2026-01-02 09:00:02,6.1,327.0,1.6,90.2
2026-01-02 09:00:02,6.1,327.0,1.6,90.2
2026-01-02 09:00:02,6.1,327.0,1.6,90.2
2026-01-02 09:00:02,6.1,327.0,1.6,90.2
2026-01-02 11:00:02,4.0,318.0,1.7,90.9
2026-01-02 11:00:02,4.0,318.0,1.7,90.9
2026-01-02 11:00:02,4.0,318.0,1.7,90.9
2026-01-02 12:00:02,2.5,318.0,2.4,88.4
2026-01-02 12:00:02,2.5,318.0,2.4,88.4
2026-01-02 12:00:02,2.5,318.0,2.4,88.4
2026-01-02 13:00:02,9.0,318.0,2.7,84.7
2026-01-02 13:00:02,9.0,318.0,2.7,84.7
2026-01-02 13:00:02,9.0,318.0,2.7,84.7
2026-01-02 14:00:02,2.5,129.0,1.8,93.4
2026-01-02 14:00:02,2.5,129.0,1.8,93.4
2026-01-02 14:00:02,2.5,129.0,1.8,93.4
2026-01-02 15:00:02,1.3,218.0,2.2,88.4
2026-01-02 15:00:02,1.3,218.0,2.2,88.4
2026-01-02 15:00:02,1.3,218.0,2.2,88.4
2026-01-02 16:00:02,2.4,249.00000000000003,1.6,93.8
2026-01-02 16:00:02,2.4,249.00000000000003,1.6,93.8
2026-01-02 16:00:02,2.4,249.00000000000003,1.6,93.8
2026-01-02 17:00:02,8.2,327.0,3.2,77.9
2026-01-02 17:00:02,8.2,327.0,3.2,77.9
2026-01-02 17:00:02,8.2,327.0,3.2,77.9
2026-01-02 18:00:02,5.4,325.0,3.0,82.1
2026-01-02 18:00:02,5.4,325.0,3.0,82.1
2026-01-02 18:00:02,5.4,325.0,3.0,82.1
2026-01-02 19:00:02,5.4,327.0,3.4,77.6
2026-01-02 19:00:02,5.4,327.0,3.4,77.6
2026-01-02 19:00:02,5.4,327.0,3.4,77.6
2026-01-02 20:00:02,1.8,312.0,3.6,77.9
2026-01-02 20:00:02,1.8,312.0,3.6,77.9
2026-01-02 20:00:02,1.8,312.0,3.6,77.9
2026-01-02 21:00:02,1.6,237.0,3.6,79.1
2026-01-02 21:00:02,1.6,237.0,3.6,79.1
2026-01-02 21:00:02,1.6,237.0,3.6,79.1
2026-01-02 22:00:02,1.8,222.0,2.9,85.5
2026-01-02 22:00:02,1.8,222.0,2.9,85.5
2026-01-02 22:00:02,1.8,222.0,2.9,85.5
2026-01-02 23:00:02,0.9,247.0,2.8,82.7
2026-01-02 23:00:02,0.9,247.0,2.8,82.7
2026-01-02 23:00:02,0.9,247.0,2.8,82.7
2026-01-03 00:00:02,2.3,237.0,2.7,85.7
2026-01-03 00:00:02,2.3,237.0,2.7,85.7
2026-01-03 00:00:02,2.3,237.0,2.7,85.7
2026-01-03 01:00:02,1.7,234.00000000000003,2.8,84.0
2026-01-03 01:00:02,1.7,234.00000000000003,2.8,84.0
2026-01-03 01:00:02,1.7,234.00000000000003,2.8,84.0
2026-01-03 02:00:02,2.6,234.00000000000003,2.6,84.6
2026-01-03 02:00:02,2.6,234.00000000000003,2.6,84.6
2026-01-03 02:00:02,2.6,234.00000000000003,2.6,84.6
2026-01-03 03:00:02,2.5,230.00000000000003,2.8,82.3
2026-01-03 03:00:02,2.5,230.00000000000003,2.8,82.3
2026-01-03 03:00:02,2.5,230.00000000000003,2.8,82.3
2026-01-03 04:00:02,4.3,249.00000000000003,2.4,81.2
2026-01-03 04:00:02,4.3,249.00000000000003,2.4,81.2
2026-01-03 04:00:02,4.3,249.00000000000003,2.4,81.2
2026-01-03 05:00:02,4.6,235.00000000000003,1.7,86.6
2026-01-03 05:00:02,4.6,235.00000000000003,1.7,86.6
2026-01-03 05:00:02,4.6,235.00000000000003,1.7,86.6
2026-01-03 06:00:02,2.4,241.0,1.2,91.3
2026-01-03 06:00:02,2.4,241.0,1.2,91.3
2026-01-03 06:00:02,2.4,241.0,1.2,91.3
2026-01-03 07:00:02,6.1,322.0,0.4,99.4
2026-01-03 07:00:02,6.1,322.0,0.4,99.4
2026-01-03 07:00:02,6.1,322.0,0.4,99.4
2026-01-03 08:00:02,1.2,214.0,0.6,100.0
2026-01-03 08:00:02,1.2,214.0,0.6,100.0
2026-01-03 08:00:02,1.2,214.0,0.6,100.0
2026-01-03 09:00:02,2.4,226.0,0.8,98.8
2026-01-03 09:00:02,2.4,226.0,0.8,98.8
2026-01-03 09:00:02,2.4,226.0,0.8,98.8
2026-01-03 10:00:02,1.8,222.0,0.7,98.5
2026-01-03 10:00:02,1.8,222.0,0.7,98.5
2026-01-03 10:00:02,1.8,222.0,0.7,98.5
2026-01-03 11:00:02,1.6,220.00000000000003,0.7,100.0
2026-01-03 11:00:02,1.6,220.00000000000003,0.7,100.0
2026-01-03 11:00:02,1.6,220.00000000000003,0.7,100.0
2026-01-03 12:00:02,2.3,345.0,1.0,96.9
2026-01-03 12:00:02,2.3,345.0,1.0,96.9
2026-01-03 12:00:02,2.3,345.0,1.0,96.9
2026-01-03 13:00:02,3.4,327.0,1.6,94.0
2026-01-03 13:00:02,3.4,327.0,1.6,94.0
2026-01-03 13:00:02,3.4,327.0,1.6,94.0
2026-01-03 14:00:02,3.3,225.00000000000003,1.6,97.0
2026-01-03 14:00:02,3.3,225.00000000000003,1.6,97.0
2026-01-03 14:00:02,3.3,225.00000000000003,1.6,97.0
2026-01-03 15:00:02,3.7,327.0,2.0,90.4
2026-01-03 15:00:02,3.7,327.0,2.0,90.4
2026-01-03 15:00:02,3.7,327.0,2.0,90.4
2026-01-03 16:00:02,0.8,223.0,2.2,84.2
2026-01-03 16:00:02,0.8,223.0,2.2,84.2
2026-01-03 16:00:02,0.8,223.0,2.2,84.2
2026-01-03 17:00:02,1.8,227.0,1.7,88.0
2026-01-03 17:00:02,1.8,227.0,1.7,88.0
2026-01-03 17:00:02,1.8,227.0,1.7,88.0
2026-01-03 18:00:02,2.0,309.0,2.3,83.8
2026-01-03 18:00:02,2.0,309.0,2.3,83.8
2026-01-03 18:00:02,2.0,309.0,2.3,83.8
2026-01-03 19:00:02,1.3,58.0,1.9,85.1
2026-01-03 19:00:02,1.3,58.0,1.9,85.1
2026-01-03 19:00:02,1.3,58.0,1.9,85.1
2026-01-03 20:00:02,3.7,338.0,0.9,93.4
2026-01-03 20:00:02,3.7,338.0,0.9,93.4
2026-01-03 20:00:02,3.7,338.0,0.9,93.4
2026-01-03 21:00:02,1.1,217.0,1.2,91.7
2026-01-03 21:00:02,1.1,217.0,1.2,91.7
2026-01-03 21:00:02,1.1,217.0,1.2,91.7
2026-01-03 22:00:02,1.9,231.0,1.4,94.1
2026-01-03 22:00:02,1.9,231.0,1.4,94.1
2026-01-03 22:00:02,1.9,231.0,1.4,94.1
2026-01-03 23:00:02,1.8,217.0,1.5,94.8
2026-01-03 23:00:02,1.8,217.0,1.5,94.8
2026-01-03 23:00:02,1.8,217.0,1.5,94.8
2026-01-04 00:00:02,1.6,203.0,2.2,86.7
2026-01-04 00:00:02,1.6,203.0,2.2,86.7
2026-01-04 00:00:02,1.6,203.0,2.2,86.7
2026-01-04 01:00:02,2.2,336.0,0.8,97.2
2026-01-04 01:00:02,2.2,336.0,0.8,97.2
2026-01-04 01:00:02,2.2,336.0,0.8,97.2
2026-01-04 02:00:02,6.0,324.0,2.1,83.6
2026-01-04 02:00:02,6.0,324.0,2.1,83.6
2026-01-04 02:00:02,6.0,324.0,2.1,83.6
2026-01-04 03:00:02,5.6,317.0,1.8,87.5
2026-01-04 03:00:02,5.6,317.0,1.8,87.5
2026-01-04 03:00:02,5.6,317.0,1.8,87.5
2026-01-04 04:00:02,3.7,177.0,1.3,94.6
2026-01-04 04:00:02,3.7,177.0,1.3,94.6
2026-01-04 04:00:02,3.7,177.0,1.3,94.6
2026-01-04 05:00:02,1.9,237.0,0.9,97.2
2026-01-04 05:00:02,1.9,237.0,0.9,97.2
2026-01-04 05:00:02,1.9,237.0,0.9,97.2
2026-01-04 06:00:02,4.0,326.0,1.0,95.1
2026-01-04 06:00:02,4.0,326.0,1.0,95.1
2026-01-04 06:00:02,4.0,326.0,1.0,95.1
2026-01-04 07:00:02,1.4,290.0,1.1,94.0
2026-01-04 07:00:02,1.4,290.0,1.1,94.0
2026-01-04 07:00:02,1.4,290.0,1.1,94.0
2026-01-04 08:00:02,2.3,329.0,1.0,99.0
2026-01-04 08:00:02,2.3,329.0,1.0,99.0
2026-01-04 08:00:02,2.3,329.0,1.0,99.0
2026-01-04 09:00:02,2.6,232.0,0.9,97.0
2026-01-04 09:00:02,2.6,232.0,0.9,97.0
2026-01-04 09:00:02,2.6,232.0,0.9,97.0
2026-01-04 10:00:02,2.5,225.00000000000003,0.7,98.6
2026-01-04 10:00:02,2.5,225.00000000000003,0.7,98.6
2026-01-04 10:00:02,2.5,225.00000000000003,0.7,98.6
2026-01-04 11:00:02,6.7,326.0,0.8,99.1
2026-01-04 11:00:02,6.7,326.0,0.8,99.1
2026-01-04 11:00:02,6.7,326.0,0.8,99.1
2026-01-04 12:00:02,4.6,329.0,0.5,99.3
2026-01-04 12:00:02,4.6,329.0,0.5,99.3
2026-01-04 12:00:02,4.6,329.0,0.5,99.3
2026-01-04 13:00:02,4.3,332.0,0.5,99.5
2026-01-04 13:00:02,4.3,332.0,0.5,99.5
2026-01-04 13:00:02,4.3,332.0,0.5,99.5
2026-01-04 14:00:02,4.5,325.0,0.9,99.3
2026-01-04 14:00:02,4.5,325.0,0.9,99.3
2026-01-04 14:00:02,4.5,325.0,0.9,99.3
2026-01-04 15:00:02,3.5,345.0,1.2,93.1
2026-01-04 15:00:02,3.5,345.0,1.2,93.1
2026-01-04 15:00:02,3.5,345.0,1.2,93.1
2026-01-04 16:00:02,1.1,195.00000000000003,1.7,85.1
2026-01-04 16:00:02,1.1,195.00000000000003,1.7,85.1
2026-01-04 16:00:02,1.1,195.00000000000003,1.7,85.1
2026-01-04 17:00:02,2.1,249.00000000000003,1.3,79.7
2026-01-04 17:00:02,2.1,249.00000000000003,1.3,79.7
2026-01-04 17:00:02,2.1,249.00000000000003,1.3,79.7
2026-01-04 18:00:02,3.5,227.0,1.1,78.3
2026-01-04 18:00:02,3.5,227.0,1.1,78.3
2026-01-04 18:00:02,3.5,227.0,1.1,78.3
2026-01-04 19:00:02,2.8,238.0,0.8,76.4
2026-01-04 19:00:02,2.8,238.0,0.8,76.4
2026-01-04 19:00:02,2.8,238.0,0.8,76.4
2026-01-04 20:00:02,2.9,228.0,0.5,79.2
2026-01-04 20:00:02,2.9,228.0,0.5,79.2
2026-01-04 20:00:02,2.9,228.0,0.5,79.2
2026-01-04 21:00:02,3.0,239.00000000000003,-0.3,80.9
2026-01-04 21:00:02,3.0,239.00000000000003,-0.3,80.9
2026-01-04 21:00:02,3.0,239.00000000000003,-0.3,80.9
2026-01-04 22:00:02,4.4,236.0,-0.8,85.0
2026-01-04 22:00:02,4.4,236.0,-0.8,85.0
2026-01-04 22:00:02,4.4,236.0,-0.8,85.0
2026-01-04 23:00:02,3.4,223.0,-0.5,82.5
2026-01-04 23:00:02,3.4,223.0,-0.5,82.5
2026-01-04 23:00:02,3.4,223.0,-0.5,82.5
2026-01-05 00:00:02,4.0,232.0,-0.8,84.1
2026-01-05 00:00:02,4.0,232.0,-0.8,84.1
2026-01-05 00:00:02,4.0,232.0,-0.8,84.1
2026-01-05 01:00:02,3.4,231.0,-1.2,84.1
2026-01-05 01:00:02,3.4,231.0,-1.2,84.1
2026-01-05 01:00:02,3.4,231.0,-1.2,84.1
2026-01-05 02:00:02,2.6,229.00000000000003,-1.4,86.9
2026-01-05 02:00:02,2.6,229.00000000000003,-1.4,86.9
2026-01-05 02:00:02,2.6,229.00000000000003,-1.4,86.9
2026-01-05 03:00:02,3.0,237.0,-1.4,93.4
2026-01-05 03:00:02,3.0,237.0,-1.4,93.4
2026-01-05 03:00:02,3.0,237.0,-1.4,93.4
2026-01-05 04:00:02,2.7,245.00000000000003,-0.5,93.0
2026-01-05 04:00:02,2.7,245.00000000000003,-0.5,93.0
2026-01-05 04:00:02,2.7,245.00000000000003,-0.5,93.0
2026-01-05 05:00:02,3.6,234.00000000000003,0.2,92.6
2026-01-05 05:00:02,3.6,234.00000000000003,0.2,92.6
2026-01-05 05:00:02,3.6,234.00000000000003,0.2,92.6
2026-01-05 06:00:02,2.7,229.00000000000003,-1.2,95.0
2026-01-05 06:00:02,2.7,229.00000000000003,-1.2,95.0
2026-01-05 06:00:02,2.7,229.00000000000003,-1.2,95.0
2026-01-05 07:00:02,1.9,216.0,-1.8,90.1
2026-01-05 07:00:02,1.9,216.0,-1.8,90.1
2026-01-05 07:00:02,1.9,216.0,-1.8,90.1
2026-01-05 08:00:02,2.7,224.00000000000003,-2.0,90.9
2026-01-05 08:00:02,2.7,224.00000000000003,-2.0,90.9
2026-01-05 08:00:02,2.7,224.00000000000003,-2.0,90.9
2026-01-05 09:00:02,2.4,224.00000000000003,-1.7,87.9
2026-01-05 09:00:02,2.4,224.00000000000003,-1.7,87.9
2026-01-05 09:00:02,2.4,224.00000000000003,-1.7,87.9
2026-01-05 10:00:02,2.5,232.0,-1.0,98.6
2026-01-05 10:00:02,2.5,232.0,-1.0,98.6
2026-01-05 10:00:02,2.5,232.0,-1.0,98.6
2026-01-05 11:00:02,3.9,233.0,-0.7,100.0
2026-01-05 11:00:02,3.9,233.0,-0.7,100.0
2026-01-05 11:00:02,3.9,233.0,-0.7,100.0
2026-01-05 12:00:02,3.7,224.00000000000003,-0.1,97.1
2026-01-05 12:00:02,3.7,224.00000000000003,-0.1,97.1
2026-01-05 12:00:02,3.7,224.00000000000003,-0.1,97.1
2026-01-05 13:00:02,4.0,227.0,0.1,97.8
2026-01-05 13:00:02,4.0,227.0,0.1,97.8
2026-01-05 13:00:02,4.0,227.0,0.1,97.8
2026-01-05 14:00:02,2.6,213.0,0.2,96.0
2026-01-05 14:00:02,2.6,213.0,0.2,96.0
2026-01-05 14:00:02,2.6,213.0,0.2,96.0
2026-01-05 15:00:02,4.6,231.0,0.0,93.6
2026-01-05 15:00:02,4.6,231.0,0.0,93.6
2026-01-05 15:00:02,4.6,231.0,0.0,93.6
2026-01-05 16:00:02,3.0,239.00000000000003,-0.7,94.8
2026-01-05 16:00:02,3.0,239.00000000000003,-0.7,94.8
2026-01-05 16:00:02,3.0,239.00000000000003,-0.7,94.8
2026-01-05 17:00:02,3.4,231.0,-0.3,96.8
2026-01-05 17:00:02,3.4,231.0,-0.3,96.8
2026-01-05 17:00:02,3.4,231.0,-0.3,96.8
2026-01-05 18:00:02,3.6,224.00000000000003,-0.2,94.4
2026-01-05 18:00:02,3.6,224.00000000000003,-0.2,94.4
2026-01-05 18:00:02,3.6,224.00000000000003,-0.2,94.4
2026-01-05 19:00:02,3.7,232.0,-0.3,98.8
2026-01-05 19:00:02,3.7,232.0,-0.3,98.8
2026-01-05 19:00:02,3.7,232.0,-0.3,98.8
2026-01-05 20:00:02,3.6,236.0,-0.1,100.0
2026-01-05 20:00:02,3.6,236.0,-0.1,100.0
2026-01-05 20:00:02,3.6,236.0,-0.1,100.0
2026-01-05 21:00:02,3.5,227.0,0.2,99.6
2026-01-05 21:00:02,3.5,227.0,0.2,99.6
2026-01-05 21:00:02,3.5,227.0,0.2,99.6
2026-01-05 22:00:02,2.9,231.0,0.4,100.0
2026-01-05 22:00:02,2.9,231.0,0.4,100.0
2026-01-05 22:00:02,2.9,231.0,0.4,100.0
2026-01-05 23:00:02,6.6,324.0,0.8,94.9
2026-01-05 23:00:02,6.6,324.0,0.8,94.9
2026-01-05 23:00:02,6.6,324.0,0.8,94.9
2026-01-06 00:00:02,3.5,345.0,0.1,93.3
2026-01-06 00:00:02,3.5,345.0,0.1,93.3
2026-01-06 00:00:02,3.5,345.0,0.1,93.3
2026-01-06 01:00:02,2.7,341.00000000000006,-0.5,95.7
2026-01-06 01:00:02,2.7,341.00000000000006,-0.5,95.7
2026-01-06 01:00:02,2.7,341.00000000000006,-0.5,95.7
2026-01-06 02:00:02,2.0,324.0,-1.2,98.9
2026-01-06 02:00:02,2.0,324.0,-1.2,98.9
2026-01-06 02:00:02,2.0,324.0,-1.2,98.9
2026-01-06 03:00:02,1.6,324.0,-1.2,98.8
2026-01-06 03:00:02,1.6,324.0,-1.2,98.8
2026-01-06 03:00:02,1.6,324.0,-1.2,98.8
2026-01-06 04:00:02,5.3,327.0,-1.3,96.9
2026-01-06 04:00:02,5.3,327.0,-1.3,96.9
2026-01-06 04:00:02,5.3,327.0,-1.3,96.9
2026-01-06 05:00:02,2.8,335.0,-0.6,99.1
2026-01-06 05:00:02,2.8,335.0,-0.6,99.1
2026-01-06 05:00:02,2.8,335.0,-0.6,99.1
2026-01-06 06:00:02,1.2,341.00000000000006,-0.3,99.0
2026-01-06 06:00:02,1.2,341.00000000000006,-0.3,99.0
2026-01-06 06:00:02,1.2,341.00000000000006,-0.3,99.0
2026-01-06 07:00:02,1.7,233.0,-0.9,100.0
2026-01-06 07:00:02,1.7,233.0,-0.9,100.0
2026-01-06 07:00:02,1.7,233.0,-0.9,100.0
2026-01-06 08:00:02,2.1,232.0,-1.5,100.0
2026-01-06 08:00:02,2.1,232.0,-1.5,100.0
2026-01-06 08:00:02,2.1,232.0,-1.5,100.0
2026-01-06 09:00:02,1.9,233.0,-1.5,100.0
2026-01-06 09:00:02,1.9,233.0,-1.5,100.0
2026-01-06 09:00:02,1.9,233.0,-1.5,100.0
2026-01-06 10:00:02,1.7,242.0,0.0,100.0
2026-01-06 10:00:02,1.7,242.0,0.0,100.0
2026-01-06 10:00:02,1.7,242.0,0.0,100.0
2026-01-06 11:00:02,3.0,235.00000000000003,0.4,100.0
2026-01-06 11:00:02,3.0,235.00000000000003,0.4,100.0
2026-01-06 11:00:02,3.0,235.00000000000003,0.4,100.0
2026-01-06 12:00:02,3.4,231.0,0.7,94.9
2026-01-06 12:00:02,3.4,231.0,0.7,94.9
2026-01-06 12:00:02,3.4,231.0,0.7,94.9
2026-01-06 13:00:02,1.4,242.0,1.0,90.5
2026-01-06 13:00:02,1.4,242.0,1.0,90.5
2026-01-06 13:00:02,1.4,242.0,1.0,90.5
2026-01-06 14:00:02,1.9,224.00000000000003,2.5,74.5
2026-01-06 14:00:02,1.9,224.00000000000003,2.5,74.5
2026-01-06 14:00:02,1.9,224.00000000000003,2.5,74.5
2026-01-06 15:00:02,3.1,235.00000000000003,1.5,79.1
2026-01-06 15:00:02,3.1,235.00000000000003,1.5,79.1
2026-01-06 15:00:02,3.1,235.00000000000003,1.5,79.1
2026-01-06 16:00:02,3.3,232.0,0.2,86.1
2026-01-06 16:00:02,3.3,232.0,0.2,86.1
2026-01-06 16:00:02,3.3,232.0,0.2,86.1
2026-01-06 17:00:02,2.6,228.0,-0.3,90.9
2026-01-06 17:00:02,2.6,228.0,-0.3,90.9
2026-01-06 17:00:02,2.6,228.0,-0.3,90.9
2026-01-06 18:00:02,1.6,223.0,-0.7,93.2
2026-01-06 18:00:02,1.6,223.0,-0.7,93.2
2026-01-06 18:00:02,1.6,223.0,-0.7,93.2
2026-01-06 19:00:02,4.1,216.0,-1.7,96.6
2026-01-06 19:00:02,4.1,216.0,-1.7,96.6
2026-01-06 19:00:02,4.1,216.0,-1.7,96.6
2026-01-06 20:00:02,2.5,225.00000000000003,-2.2,96.7
2026-01-06 20:00:02,2.5,225.00000000000003,-2.2,96.7
2026-01-06 20:00:02,2.5,225.00000000000003,-2.2,96.7
2026-01-06 21:00:02,3.2,224.00000000000003,-2.4,96.6
2026-01-06 21:00:02,3.2,224.00000000000003,-2.4,96.6
2026-01-06 22:00:02,3.6,225.00000000000003,-2.2,94.3
2026-01-06 22:00:02,3.6,225.00000000000003,-2.2,94.3
2026-01-06 22:00:02,3.6,225.00000000000003,-2.2,94.3
2026-01-06 23:00:02,4.8,224.00000000000003,-1.6,94.5
2026-01-06 23:00:02,4.8,224.00000000000003,-1.6,94.5
2026-01-06 23:00:02,4.8,224.00000000000003,-1.6,94.5
2026-01-07 00:00:02,6.0,222.0,-1.1,93.1
2026-01-07 00:00:02,6.0,222.0,-1.1,93.1
2026-01-07 00:00:02,6.0,222.0,-1.1,93.1
2026-01-07 01:00:02,5.4,233.0,-0.8,93.5
2026-01-07 01:00:02,5.4,233.0,-0.8,93.5
2026-01-07 01:00:02,5.4,233.0,-0.8,93.5
2026-01-07 02:00:02,6.1,219.0,-0.4,93.0
2026-01-07 02:00:02,6.1,219.0,-0.4,93.0
2026-01-07 02:00:02,6.1,219.0,-0.4,93.0
2026-01-07 03:00:02,3.9,228.0,0.0,91.3
2026-01-07 03:00:02,3.9,228.0,0.0,91.3
2026-01-07 03:00:02,3.9,228.0,0.0,91.3
2026-01-07 04:00:02,7.8,224.00000000000003,0.1,87.9
